'20210516','11','2','-100','0'
'20210516','12','2','100','1400'
'20210516','13','1','500','500'
'20210531','14','1','20000','20000'
'20210531','14','1','100','20100'
'20210531','14','2','-10','20090'
'20210531','2','2','10','196'
'20210531','14','3','10','20080'
'20210531','2','1','1','197'
'20210531','2','1','1000000','1000197'
'20210531','1','3','1','8999999999999999999'
'20210531','3','1','1','1013'
'20210531','2','1','1','1000198'
'20210531','2','2','-2','1000196'
'20210531','3','2','2','1015'
'20210531','2','3','3','1000193'
